#OTU_IDs	16S_rRNA_Count
918_52	5
918_520	1
918_521	1
918_524	1
918_525	1
918_526	1
918_527	1
918_528	1
918_529	1
918_531	2
918_533	1
918_534	1
918_535	2
918_536	1
918_537	1
918_538	1
918_539	1
918_54	4
918_540	1
918_541	2
918_542	2
918_543	1
918_544	5
918_545	1
918_546	1
918_547	1
918_548	2
918_549	2
918_55	1
918_550	7
918_551	2
918_552	1
918_553	2
918_554	2
918_555	1
918_556	1
918_557	1
918_558	1
918_559	1
918_56	1
918_560	2
918_561	1
918_562	1
918_563	1
918_564	1
918_565	1
918_566	1
918_567	4
918_568	1
918_569	1
918_57	1
918_570	1
918_571	1
918_572	1
918_573	1
918_574	1
918_575	1
918_576	1
918_577	2
918_578	1
918_579	1
918_58	2
918_580	1
918_581	1
918_582	1
918_583	1
918_584	1
918_585	1
918_586	1
918_587	1
918_588	1
918_589	6
918_59	1
918_590	1
918_591	1
918_592	1
918_593	4
918_594	1
918_595	1
918_596	7
918_597	1
918_598	1
918_599	1
918_6	5
918_60	1
918_600	2
918_601	1
918_602	6
918_603	7
918_604	6
918_605	1
918_606	6
918_607	6
918_608	1
918_609	2
918_61	1
918_610	2
918_611	2
918_612	1
918_613	1
918_614	1
918_615	1
918_616	1
918_617	4
918_618	1
918_619	1
918_62	1
918_620	1
918_621	1
918_622	1
918_623	1
918_624	1
918_625	2
918_626	1
918_627	1
918_628	1
918_629	1
918_63	1
918_630	1
918_631	1
918_632	1
918_633	1
918_634	1
918_635	1
918_636	1
918_637	1
918_638	1
918_639	1
918_64	1
918_640	1
918_641	1
918_642	1
918_643	3
918_644	1
918_645	1
918_646	1
918_647	1
918_648	1
918_649	1
918_65	1
918_650	1
918_651	1
918_652	1
918_653	1
918_654	1
918_655	1
918_656	1
918_657	1
918_658	1
918_659	7
918_66	1
918_660	1
918_661	1
918_662	1
918_663	1
918_664	1
918_665	1
918_666	1
918_667	1
918_668	1
918_669	1
918_67	1
918_670	1
918_671	1
918_672	1
918_673	1
918_674	1
918_675	1
918_676	1
918_677	1
918_678	1
918_679	1
918_68	1
918_680	1
918_681	1
918_682	2
918_683	1
918_684	1
918_685	1
918_686	1
918_687	1
918_688	1
918_689	1
918_69	1
918_690	1
918_691	1
918_692	2
918_693	1
918_694	1
918_695	1
918_696	4
918_697	7
918_698	1
918_699	1
918_7	2
918_70	1
918_700	1
918_701	5
918_702	1
918_703	1
918_704	1
918_705	1
918_706	1
918_707	1
918_708	1
918_709	1
918_71	1
918_710	1
918_711	1
918_712	1
918_713	5
918_714	1
918_715	1
918_716	1
918_717	1
918_718	1
918_719	1
918_72	1
918_720	5
918_721	1
918_722	1
918_723	1
918_724	1
918_725	4
918_727	1
918_728	1
918_729	1
918_73	1
918_730	1
918_731	1
918_732	3
918_733	1
918_734	1
918_735	1
918_736	7
918_737	5
918_738	7
918_739	5
918_74	5
918_740	1
918_741	1
918_742	1
918_743	1
918_744	1
918_745	1
918_746	1
918_747	3
918_748	1
918_749	1
918_75	1
918_750	2
918_751	1
918_752	1
918_753	1
918_754	1
918_755	1
918_756	1
918_757	1
918_758	2
918_759	1
918_76	1
918_760	1
918_761	1
918_762	1
918_763	2
918_764	1
918_765	1
918_766	1
918_767	1
918_768	1
918_769	1
918_77	1
918_770	1
918_771	1
918_772	1
918_773	1
918_774	1
918_775	1
918_776	1
918_777	1
918_778	1
918_779	5
918_78	1
918_780	1
918_781	1
918_782	1
918_783	1
918_784	1
918_785	1
918_786	1
918_787	1
918_788	4
918_789	1
918_79	1
918_790	1
918_791	1
918_792	5
918_793	1
918_794	1
918_795	1
918_797	1
918_798	2
918_799	1
918_8	1
918_80	1
918_800	1
918_801	1
918_802	1
918_803	1
918_804	1
918_805	1
918_806	1
918_807	1
918_808	1
918_809	1
918_81	1
918_810	1
918_811	1
918_812	1
918_813	1
918_814	5
918_815	1
918_816	1
918_817	1
918_818	4
918_819	1
918_82	1
918_820	1
918_821	1
918_822	1
918_823	1
918_824	1
918_825	1
918_826	1
918_827	1
918_828	1
918_829	1
918_83	1
918_830	2
918_831	1
918_832	1
918_833	1
918_834	1
918_835	1
918_836	4
918_837	1
918_838	5
918_839	1
918_84	1
918_840	1
918_841	1
918_842	1
918_843	1
918_844	1
918_845	1
918_846	1
918_847	1
918_848	1
918_849	1
918_85	1
918_850	1
918_851	1
918_852	1
918_853	1
918_854	5
918_855	1
918_856	1
918_857	1
918_858	1
918_859	1
918_86	1
918_860	1
918_861	1
918_862	1
918_87	1
918_88	1
918_89	1
918_9	1
918_90	1
918_91	1
918_93	1
918_94	1
918_95	1
918_96	1
918_97	4
918_98	1
918_99	1
920	1
921	1
921_1	2
921_2	2
921_3	2
921_4	2
922	1
922_1	1
922_2	1
922_3	1
922_4	1
922_5	1
922_6	1
922_7	1
923	1
923_1	1
923_2	1
923_3	1
924	1
924_1	1
924_2	1
924_3	1
924_4	1
924_5	1
925	1
925_1	1
925_2	1
925_3	1
925_4	1
926	1
926_1	1
926_2	1
926_3	1
926_4	1
927	2
927_1	1
927_10	1
927_11	1
927_12	1
927_13	1
927_14	1
927_15	1
927_16	2
927_17	2
927_18	1
927_19	1
927_2	1
927_20	1
927_21	1
927_22	1
927_23	1
927_24	1
927_25	1
927_26	1
927_27	1
927_28	1
927_29	1
927_3	1
927_30	1
927_31	1
927_4	1
927_5	1
927_6	1
927_7	2
927_8	1
927_9	2
928	1
928_1	2
928_10	1
928_11	1
928_12	1
928_13	1
928_14	1
928_15	1
928_16	1
928_17	1
928_18	1
928_19	1
928_2	1
928_20	1
928_21	1
928_22	1
928_23	1
928_24	1
928_25	1
928_26	1
928_27	1
928_28	1
928_29	1
928_3	1
928_30	1
928_31	1
928_32	1
928_33	2
928_34	1
928_35	1
928_36	1
928_37	1
928_38	1
928_39	1
928_4	1
928_40	1
928_41	2
928_42	1
928_43	1
928_44	1
928_45	1
928_46	1
928_47	1
928_48	1
928_49	1
928_5	1
928_50	1
928_51	1
928_52	1
928_53	1
928_54	1
928_55	1
928_56	1
928_57	1
928_58	1
928_59	1
928_6	1
928_60	1
928_61	1
928_62	1
928_63	1
928_64	1
928_7	1
928_8	1
928_9	1
940	1
940_1	1
940_2	1
940_3	1
940_4	1
940_5	1
940_6	1
942	1
942_1	1
942_10	1
942_11	1
942_2	2
942_3	2
942_4	1
942_5	1
942_6	1
942_7	1
942_8	1
942_9	1
943	1
943_1	1
956	2
956_1	1
956_10	1
956_100	1
956_101	1
956_102	1
956_103	1
956_104	1
956_105	1
956_106	1
956_107	1
956_108	1
956_109	1
956_11	1
956_110	1
956_111	1
956_112	1
956_113	1
956_114	1
956_115	1
956_116	2
956_117	1
956_118	1
956_119	1
956_12	1
956_120	1
956_121	1
956_122	1
956_123	1
956_124	1
956_125	1
956_126	1
956_127	1
956_128	1
956_129	1
956_13	1
956_130	1
956_131	1
956_132	1
956_133	1
956_134	1
956_135	1
956_136	1
956_137	1
956_138	1
956_139	1
956_14	1
956_140	1
956_141	1
956_142	1
956_143	1
956_144	1
956_145	1
956_146	1
956_147	1
956_148	1
956_149	1
956_15	1
956_150	1
956_151	1
956_152	1
956_153	1
956_154	1
956_155	1
956_156	1
956_157	1
956_158	1
956_159	1
956_16	1
956_160	1
956_161	1
956_162	1
956_163	1
956_164	1
956_165	2
956_166	1
956_167	1
956_168	1
956_169	1
956_17	1
956_170	1
956_171	1
956_172	1
956_173	1
956_174	1
956_175	1
956_176	1
956_177	1
956_178	1
956_18	1
956_19	1
956_2	1
956_20	1
956_21	1
956_22	1
956_23	1
956_24	1
956_25	1
956_26	1
956_27	1
956_28	1
956_29	2
956_3	1
956_30	1
956_31	1
956_32	1
956_33	1
956_34	1
956_35	1
956_36	1
956_37	1
956_38	1
956_39	1
956_4	1
956_40	1
956_41	1
956_42	1
956_43	1
956_44	1
956_45	1
956_46	1
956_47	1
956_48	1
956_49	1
956_5	1
956_50	1
956_51	1
956_52	1
956_53	1
956_54	1
956_55	1
956_56	1
956_57	1
956_58	1
956_59	1
956_6	1
956_60	1
956_61	1
956_62	1
956_63	1
956_64	1
956_65	1
956_66	1
956_67	1
956_68	1
956_69	1
956_7	1
956_70	1
956_71	1
956_72	1
956_73	1
956_74	1
956_75	1
956_76	1
956_77	1
956_78	1
956_79	1
956_8	1
956_80	1
956_81	1
956_82	2
956_83	1
956_84	2
956_85	1
956_86	1
956_87	1
956_88	1
956_89	1
956_9	1
956_90	1
956_91	1
956_92	1
956_93	1
956_94	1
956_95	1
956_96	1
956_97	1
956_98	1
956_99	1
960	1
960_1	1
961	1
961_1	1
961_10	1
961_100	1
961_101	1
961_102	1
961_103	1
961_104	1
961_105	1
961_106	1
961_107	1
961_108	1
961_109	1
961_11	1
961_110	1
961_111	1
961_112	1
961_113	1
961_114	1
961_115	1
961_116	1
961_117	1
961_118	1
961_119	1
961_12	1
961_120	1
961_121	1
961_122	1
961_123	1
961_124	1
961_125	1
961_126	1
961_127	1
961_128	1
961_129	1
961_13	1
961_130	1
961_131	1
961_132	1
961_133	1
961_134	1
961_135	1
961_136	1
961_137	1
961_138	1
961_139	1
961_14	1
961_140	1
961_141	1
961_142	1
961_143	1
961_144	1
961_145	1
961_146	1
961_147	1
961_148	1
961_15	1
961_16	1
961_17	1
961_18	1
961_19	1
961_2	1
961_20	1
961_21	1
961_22	1
961_23	1
961_24	1
961_25	1
961_26	1
961_27	1
961_28	1
961_29	1
961_3	1
961_30	1
961_31	1
961_32	1
961_33	1
961_34	1
961_35	1
961_36	1
961_37	1
961_38	1
961_39	1
961_4	1
961_40	1
961_41	1
961_42	1
961_43	1
961_44	1
961_45	1
961_46	1
961_47	1
961_48	1
961_49	1
961_5	1
961_50	1
961_51	1
961_52	1
961_53	1
961_54	1
961_55	1
961_56	1
961_57	1
961_58	1
961_59	1
961_6	1
961_60	1
961_61	1
961_62	1
961_63	1
961_64	1
961_65	1
961_66	1
961_67	1
961_68	1
961_69	1
961_7	1
961_70	1
961_71	1
961_72	1
961_73	1
961_74	1
961_75	1
961_76	1
961_77	1
961_78	1
961_79	1
961_8	1
961_80	1
961_81	1
961_82	1
961_83	1
961_84	1
961_85	1
961_86	1
961_87	1
961_88	1
961_89	1
961_9	1
961_90	1
961_91	1
961_92	1
961_93	1
961_94	1
961_95	1
961_96	1
961_97	1
961_98	1
961_99	1
962	1
962_1	1
962_10	1
962_11	1
962_12	1
962_13	1
962_14	1
962_15	1
962_16	1
962_17	1
962_18	1
962_19	1
962_2	1
962_20	1
962_21	1
962_22	1
962_23	1
962_24	1
962_25	1
962_26	1
962_27	1
962_3	1
962_4	1
962_5	1
962_6	1
962_7	1
962_8	1
962_9	1
963	1
963_1	1
963_11	1
963_12	1
963_13	1
963_14	1
963_16	1
963_17	1
963_19	1
963_2	3
963_20	1
963_21	1
963_23	1
963_24	1
963_25	1
963_27	3
963_29	1
963_3	4
963_31	1
963_32	1
963_33	1
963_34	1
963_36	1
963_37	1
963_39	1
963_4	1
963_40	1
963_41	3
963_42	1
963_43	1
963_44	1
963_45	1
963_46	1
963_5	1
963_52	1
963_54	1
963_59	1
963_61	1
963_64	1
963_69	1
963_7	1
963_70	1
963_71	1
963_72	1
963_8	1
963_9	1
964	1
964_1	1
964_10	1
964_11	1
964_12	1
964_13	1
964_14	5
964_15	5
964_16	1
964_17	1
964_18	1
964_19	1
964_2	1
964_20	1
964_21	1
964_22	1
964_23	1
964_24	1
964_25	1
964_26	1
964_27	1
964_28	1
964_29	1
964_3	1
964_30	1
964_31	5
964_32	5
964_33	1
964_34	5
964_35	5
964_36	1
964_37	1
964_38	1
964_39	1
964_4	1
964_40	1
964_41	5
964_42	1
964_43	1
964_44	1
964_45	1
964_46	1
964_47	1
964_48	1
964_49	1
964_5	1
964_50	1
964_51	1
964_52	1
964_53	1
964_54	1
964_55	1
964_56	1
964_57	1
964_58	1
964_59	1
964_6	1
964_60	1
964_61	1
964_62	1
964_63	5
964_7	1
964_8	1
964_9	1
966	1
966_1	1
967	1
967_1	1
967_2	1
967_3	1
967_4	1
967_5	1
967_6	2
968	1
968_1	1
968_10	1
968_100	1
968_101	1
968_102	1
968_103	1
968_104	1
968_105	1
968_106	1
968_107	1
968_108	1
968_109	1
968_11	1
968_110	1
968_111	1
968_112	1
968_113	1
968_114	1
968_115	1
968_116	1
968_117	1
968_118	1
968_119	1
968_12	1
968_120	1
968_121	1
968_122	1
968_123	1
968_124	1
968_125	1
968_126	1
968_127	1
968_128	1
968_129	1
968_13	1
968_130	1
968_131	1
968_132	1
968_133	1
968_134	1
968_135	1
968_136	1
968_137	1
968_138	1
968_139	2
968_14	1
968_140	2
968_141	1
968_142	1
968_143	1
968_144	1
968_145	1
968_146	1
968_147	1
968_148	1
968_149	1
968_15	1
968_150	1
968_151	1
968_152	1
968_153	1
968_154	2
968_155	1
968_156	1
968_157	1
968_158	1
968_159	1
968_16	1
968_160	1
968_161	1
968_162	1
968_163	1
968_164	1
968_165	1
968_166	1
968_167	1
968_168	1
968_169	1
968_17	1
968_170	1
968_171	1
968_172	1
968_173	1
968_174	1
968_175	1
968_176	1
968_177	1
968_178	1
968_179	1
968_18	1
968_180	1
968_181	1
968_182	1
968_183	1
968_184	1
968_185	1
968_186	1
968_187	1
968_188	1
968_189	1
968_19	1
968_190	1
968_191	1
968_192	1
968_193	1
968_194	1
968_195	1
968_196	1
968_197	1
968_198	1
968_199	1
968_2	1
968_20	1
968_200	1
968_201	1
968_202	1
968_203	1
968_204	1
968_205	1
968_206	1
968_207	1
968_208	1
968_209	1
968_21	1
968_210	1
968_211	1
968_212	1
968_213	1
968_214	1
968_215	2
968_216	1
968_217	1
968_218	1
968_219	1
968_22	1
968_220	1
968_221	2
968_222	2
968_223	2
968_224	1
968_225	1
968_226	1
968_227	1
968_228	1
968_229	1
968_23	1
968_230	1
968_231	1
968_232	1
968_233	1
968_234	1
968_235	1
968_236	1
968_237	1
968_238	1
968_239	1
968_24	1
968_240	1
968_241	2
968_242	1
968_243	1
968_244	2
968_245	1
968_246	2
968_247	1
968_248	1
968_249	1
968_25	1
968_250	1
968_251	1
968_252	1
968_253	1
968_254	1
968_255	1
968_256	1
968_257	1
968_258	1
968_259	1
968_26	1
968_260	1
968_261	1
968_262	1
968_263	1
968_264	1
968_265	1
968_266	1
968_267	1
968_268	1
968_269	1
968_27	1
968_270	1
968_271	1
968_272	1
968_273	1
968_274	1
968_275	1
968_276	1
968_277	1
968_278	1
968_279	1
968_28	1
968_280	1
968_281	1
968_282	1
968_283	1
968_284	1
968_285	1
968_286	1
968_287	1
968_288	1
968_289	1
968_29	1
968_290	1
968_291	2
968_292	1
968_293	1
968_294	1
968_295	1
968_296	1
968_297	1
968_298	1
968_299	1
968_3	1
968_30	1
968_300	1
968_301	1
968_302	1
968_303	1
968_304	1
968_305	1
968_306	1
968_307	1
968_308	1
968_309	1
968_31	1
968_310	1
968_311	1
968_312	1
968_313	1
968_314	1
968_315	1
968_316	1
968_317	1
968_318	1
968_319	1
968_32	1
968_320	1
968_321	1
968_322	1
968_323	1
968_33	1
968_34	1
968_35	1
968_36	1
968_37	1
968_38	1
968_39	1
968_4	1
968_40	1
968_41	1
968_42	1
968_43	1
968_44	1
968_45	1
968_46	2
968_47	1
968_48	1
968_49	1
968_5	1
968_50	1
968_51	1
968_52	1
968_53	1
968_54	1
968_55	1
968_56	1
968_57	1
968_58	1
968_59	1
968_6	1
968_60	1
968_61	1
968_62	1
968_63	1
968_64	1
968_65	1
968_66	1
968_67	1
968_68	1
968_69	2
968_7	1
968_70	1
968_71	1
968_72	1
968_73	1
968_74	1
968_75	1
968_76	1
968_77	1
968_78	1
968_79	1
968_8	1
968_80	1
968_81	2
968_82	1
968_83	1
968_84	1
968_85	1
968_86	1
968_87	1
968_88	1
968_89	1
968_9	1
968_90	1
968_91	1
968_92	1
968_93	1
968_94	1
968_95	1
968_96	1
968_97	1
968_98	1
968_99	1
969	1
969_1	1
969_10	1
969_11	1
969_12	1
969_13	1
969_14	1
969_15	1
969_16	1
969_17	1
969_18	1
969_19	1
969_2	1
969_20	1
969_21	1
969_3	1
969_4	1
969_5	1
969_6	1
969_7	1
969_8	1
969_9	1
970	1
970_1	1
970_10	1
970_11	1
970_12	1
970_13	1
970_14	2
970_15	1
970_16	2
970_17	1
970_18	1
970_19	1
970_2	1
970_20	1
970_21	1
970_22	1
970_23	1
970_24	1
970_25	1
970_26	1
970_27	1
970_28	1
970_29	1
970_3	1
970_30	1
970_31	1
970_32	1
970_33	1
970_34	1
970_35	1
970_36	1
970_37	1
970_38	1
970_39	1
970_4	1
970_40	1
970_41	1
970_42	1
970_43	1
970_44	1
970_45	1
970_46	1
970_47	1
970_48	1
970_5	1
970_6	1
970_7	1
970_8	1
970_9	1
971	1
971_1	1
971_10	1
971_11	1
971_12	2
971_13	2
971_14	1
971_15	1
971_16	1
971_17	1
971_18	1
971_19	1
971_2	1
971_3	1
971_4	1
971_5	1
971_6	1
971_7	1
971_8	1
971_9	1
973	1
973_1	1
973_10	1
973_11	2
973_12	2
973_13	1
973_14	1
973_15	2
973_16	1
973_17	2
973_18	2
973_19	1
973_2	2
973_20	2
973_21	1
973_22	1
973_23	2
973_24	1
973_25	1
973_26	1
973_27	2
973_28	2
973_29	2
973_3	2
973_30	1
973_31	2
973_32	1
973_33	2
973_34	2
973_35	1
973_4	1
973_5	1
973_6	2
973_7	2
973_8	2
973_9	2
974	1
974_1	1
974_10	1
974_11	1
974_12	1
974_13	1
974_14	1
974_15	1
974_16	1
974_17	1
974_18	1
974_19	1
974_2	1
974_3	1
974_4	1
974_5	1
974_6	1
974_7	1
974_8	1
974_9	1
975	1
975_1	1
975_2	1
975_3	2
976	1
976_1	1
976_10	1
976_11	1
976_12	1
976_13	1
976_14	1
976_15	1
976_16	1
976_17	1
976_18	1
976_2	1
976_3	2
976_4	1
976_5	2
976_6	1
976_7	1
976_8	1
976_9	1
977	1
977_1	1
977_10	1
977_11	1
977_12	1
977_2	1
977_3	1
977_4	1
977_5	1
977_6	1
977_7	1
977_8	1
977_9	1
978	2
978_1	1
978_10	1
978_11	1
978_12	1
978_13	1
978_14	1
978_15	1
978_16	1
978_17	1
978_18	1
978_19	1
978_2	1
978_20	1
978_21	1
978_22	1
978_23	1
978_24	1
978_25	1
978_26	1
978_3	1
978_4	1
978_5	1
978_6	1
978_7	1
978_8	1
978_9	1
979	1
979_1	1
979_2	1
979_3	1
979_4	1
979_5	1
979_6	1
979_7	1
979_8	1
979_9	1
980	1
980_1	1
980_10	1
980_100	1
980_101	2
980_102	1
980_103	1
980_104	1
980_105	1
980_106	1
980_107	1
980_108	1
980_109	1
980_11	1
980_110	1
980_111	1
980_112	1
980_113	1
980_114	1
980_115	2
980_116	1
980_117	1
980_118	1
980_119	1
980_12	1
980_120	1
980_121	1
980_122	1
980_123	1
980_124	1
980_125	1
980_126	1
980_127	1
980_128	1
980_129	1
980_13	1
980_130	1
980_131	1
980_132	1
980_133	1
980_134	1
980_135	1
980_136	1
980_137	1
980_138	1
980_139	1
980_14	1
980_140	1
980_141	1
980_142	1
980_143	1
980_144	1
980_145	1
980_15	1
980_16	1
980_17	1
980_18	1
980_19	1
980_2	1
980_20	1
980_21	1
980_22	1
980_23	1
980_24	1
980_25	1
980_26	1
980_27	1
980_28	1
980_29	1
980_3	1
980_30	1
980_31	1
980_32	1
980_33	1
980_34	1
980_35	1
980_36	1
980_37	1
980_38	1
980_39	1
980_4	1
980_40	1
980_41	1
980_42	1
980_43	1
980_44	1
980_45	1
980_46	1
980_47	1
980_48	1
980_49	1
980_5	1
980_50	1
980_51	1
980_52	1
980_53	1
980_54	1
980_55	1
980_56	1
980_57	1
980_58	1
980_59	1
980_6	1
980_60	2
980_61	1
980_62	1
980_63	1
980_64	1
980_65	1
980_66	1
980_67	1
980_68	1
980_69	1
980_7	1
980_70	1
980_71	1
980_72	1
980_73	1
980_74	1
980_75	1
980_76	1
980_77	2
980_78	1
980_79	1
980_8	1
980_80	1
980_81	1
980_82	1
980_83	1
980_84	1
980_85	1
980_86	1
980_87	1
980_88	1
980_89	1
980_9	1
980_90	1
980_91	1
980_92	1
980_93	1
980_94	1
980_95	1
980_96	1
980_97	1
980_98	1
980_99	1
982	1
982_1	1
982_10	1
982_11	1
982_12	1
982_2	1
982_3	1
982_4	1
982_5	1
982_6	1
982_7	1
982_8	1
982_9	1
984	1
984_1	1
984_2	1
984_3	1
985	1
985_1	1
985_10	2
985_11	2
985_12	1
985_13	1
985_14	1
985_15	1
985_16	1
985_17	1
985_18	1
985_19	2
985_2	1
985_20	1
985_21	1
985_22	1
985_23	2
985_24	1
985_25	1
985_3	2
985_4	1
985_5	1
985_6	1
985_7	1
985_8	2
985_9	2
987	1
987_1	1
987_10	1
987_11	1
987_12	1
987_13	1
987_14	1
987_15	1
987_16	1
987_17	1
987_18	1
987_19	1
987_2	1
987_20	1
987_21	1
987_22	1
987_23	1
987_24	1
987_25	1
987_26	1
987_27	1
987_28	1
987_29	1
987_3	1
987_30	1
987_31	1
987_32	1
987_33	1
987_34	1
987_35	1
987_36	1
987_37	1
987_38	1
987_39	1
987_4	1
987_40	1
987_41	1
987_42	1
987_43	1
987_44	1
987_45	1
987_46	1
987_47	1
987_48	1
987_49	1
987_5	1
987_50	1
987_6	1
987_7	1
987_8	1
987_9	1
988	1
988_1	1
988_2	1
988_3	1
988_4	1
988_5	1
NC_000117_854128_855677_+	2
NC_000907_127172_128720_+	1
NC_000907_623821_625369_+	6
NC_000912_118312_119824_+	1
NC_000913_223771_225312_+	7
NC_000913_2729616_2731157_+	1
NC_000913_3427221_3428762_+	1
NC_000913_3941808_3943349_+	3
NC_000913_4035531_4037072_+	7
NC_000913_4166659_4168200_+	7
NC_000915_1207583_1209081_+	6
NC_000915_1511137_1512634_+	1
NC_000919_230162_231656_+	1
NC_000919_278596_280090_+	2
NC_000921_1188029_1189529_+	1
NC_000921_1463047_1464547_+	1
NC_000922_1000564_1002115_+	1
NC_000962_1471846_1473382_+	1
NC_001318_444581_446118_+	2
NC_002163_39249_40761_+	1
NC_002491_999883_1001438_+	1
NC_002505_151059_152593_+	2
NC_002505_2679884_2681418_+	1
NC_002505_2931745_2933279_+	6
NC_002505_2937466_2939001_+	6
NC_002505_324147_325681_+	1
NC_002505_401751_403286_+	1
NC_002505_762775_764309_+	1
NC_002516_4792196_4793731_+	2
NC_002516_5267724_5269259_+	1
NC_002516_722096_723631_+	2
NC_002655_227103_228644_+	4
NC_002655_3519578_3521124_+	1
NC_002655_4229456_4230997_+	5
NC_002655_4804233_4805773_+	4
NC_002655_4900418_4901959_+	4
NC_002655_5044690_5046231_+	4
NC_002655_5085699_5087240_+	7
NC_002663_1080335_1081884_+	1
NC_002663_1690574_1692123_+	1
NC_002663_1761351_1762899_+	1
NC_002663_1941226_1942774_+	1
NC_002663_341427_342975_+	1
NC_002663_541956_543504_+	1
NC_002677_1341144_1342692_+	1
NC_002695_4162234_4163775_+	1
NC_002695_4735252_4736793_+	7
NC_002695_4831654_4833195_+	4
NC_002737_1334640_1336189_+	1
NC_002737_1581576_1583125_+	1
NC_002737_17067_18616_+	2
NC_002737_23068_24617_+	2
NC_002737_264351_265901_+	2
NC_002745_1922329_1923883_+	1
NC_002745_2112622_2114176_+	1
NC_002745_506161_507715_+	3
NC_002745_550589_552143_+	3
NC_002755_1471388_1472923_+	1
NC_002758_2000124_2001678_+	6
NC_002758_530475_532029_+	3
NC_002927_1972922_1974453_+	3
NC_002927_3620935_3622466_+	7
NC_002929_2149043_2150574_+	3
NC_002929_2445673_2447204_+	7
NC_002935_1170343_1171734_+	5
NC_002935_1935145_1936536_+	3
NC_002935_2373330_2374721_+	3
NC_002940_10643_12179_+	1
NC_002940_1539720_1541256_+	1
NC_002942_3101228_3102702_+	8
NC_002942_359862_361336_+	3
NC_002944_2751275_2752818_+	1
NC_002946_1119754_1121298_+	6
NC_002951_1980524_1982078_+	1
NC_002951_2115663_2117217_+	3
NC_002951_529146_530700_+	3
NC_002952_2039806_2041361_+	1
NC_002952_2335736_2337289_+	3
NC_002953_1942154_1943708_+	1
NC_002953_2119960_2121514_+	3
NC_002953_2233386_2234939_+	3
NC_002953_534404_535958_+	3
NC_002953_539615_541169_+	3
NC_002971_165579_167035_+	1
NC_002973_1727221_1728731_+	1
NC_002973_1831898_1833408_+	3
NC_002973_242736_244246_+	1
NC_002976_105734_107287_+	1
NC_002976_1460720_1462273_+	3
NC_002976_150374_151927_+	1
NC_002976_155526_157079_+	1
NC_002976_1717312_1718865_+	1
NC_002976_1806632_1808185_+	1
NC_003028_15344_16903_+	3
NC_003028_1813505_1815064_+	8
NC_003028_1974178_1975734_+	8
NC_003098_15161_16674_+	3
NC_003098_1695655_1697168_+	1
NC_003103_884601_886108_+	1
NC_003112_1729034_1730577_+	1
NC_003112_307721_309264_+	2
NC_003116_1845350_1846894_+	7
NC_003116_391349_392893_+	4
NC_003197_2800118_2801660_+	1
NC_003197_289189_290732_+	1
NC_003197_3570463_3572006_+	1
NC_003197_4100132_4101675_+	3
NC_003197_4196059_4197600_+	3
NC_003197_4394675_4396219_+	1
NC_003210_1746266_1747811_+	1
NC_003210_1852187_1853732_+	1
NC_003210_237466_239020_+	1
NC_003210_243556_245041_+	2
NC_003210_2441458_2443003_+	1
NC_003366_10173_11680_+	10
NC_003366_106097_107602_+	10
NC_003366_2567831_2569336_+	2
NC_003366_2577937_2579442_+	2
NC_003366_261964_263470_+	10
NC_003366_2810107_2811612_+	1
NC_003366_339055_340561_+	1
NC_003366_72786_74291_+	10
NC_003366_735779_737284_+	1
NC_003366_96258_97763_+	1
NC_003485_1347647_1349196_+	1
NC_003485_17035_18584_+	5
NC_003909_145521_147029_+	1
NC_003909_279626_281133_+	1
NC_003909_300676_302184_+	1
NC_003909_313887_315394_+	2
NC_003909_322986_324494_+	1
NC_003909_604958_606465_+	1
NC_003909_818165_819672_+	1
NC_003912_37396_38908_+	1
NC_003997_145515_147021_+	1
NC_003997_246235_247741_+	1
NC_003997_290085_291591_+	1
NC_003997_29129_30635_+	1
NC_003997_4655211_4656717_+	1
NC_003997_532463_533968_+	1
NC_003997_741564_743070_+	1
NC_003997_9335_10841_+	1
NC_004070_1358096_1359650_+	1
NC_004070_17066_18620_+	2
NC_004088_1024389_1025973_+	2
NC_004088_12016_13600_+	2
NC_004088_3415745_3417329_+	2
NC_004088_4244973_4246557_+	1
NC_004116_16404_17954_+	2
NC_004337_214669_216209_+	1
NC_004337_2726673_2728213_+	1
NC_004337_3410014_3411555_+	6
NC_004337_3951290_3952831_+	3
NC_004337_4048481_4050022_+	3
NC_004342_2417403_2418910_+	1
NC_004342_3064067_3065575_+	1
NC_004350_1659207_1660758_+	1
NC_004350_16877_18428_+	1
NC_004350_185749_187300_+	1
NC_004350_1876786_1878337_+	1
NC_004368_165189_166597_+	3
NC_004368_350560_351968_+	3
NC_004431_235186_236727_+	7
NC_004431_2992309_2993859_+	6
NC_004431_3858590_3860131_+	1
NC_004431_4442840_4444382_+	1
NC_004431_4561194_4562736_+	3
NC_004431_4699063_4700613_+	4
NC_004431_4739329_4740870_+	1
NC_004459_1060768_1062311_+	11
NC_004459_1170280_1171821_+	11
NC_004459_1389739_1391280_+	11
NC_004459_1478323_1479864_+	10
NC_004459_475697_477238_+	1
NC_004459_978395_979936_+	2
NC_004460_1579211_1580746_+	9
NC_004461_1722288_1723841_+	1
NC_004461_1811601_1813154_+	1
NC_004461_2335936_2337489_+	1
NC_004461_2380573_2382126_+	1
NC_004557_176113_177621_+	1
NC_004557_2791982_2793490_+	3
NC_004557_2797299_2798807_+	1
NC_004557_565000_566508_+	1
NC_004631_2691223_2692757_+	2
NC_004631_287477_289010_+	6
NC_004631_3407559_3409092_+	4
